"Titre de tracé : 21131415"
"#","Date Heure, GMT-01:00","Plage basse, μS/cm (LGR S/N: 21131415, SEN S/N: 21131415)","Plage à large, μS/cm (LGR S/N: 21131415, SEN S/N: 21131415)","Temp., °C (LGR S/N: 21131415, SEN S/N: 21131415)","Coupleur détaché (LGR S/N: 21131415)","Fin de fichier (LGR S/N: 21131415)"
5331,01/04/23 12:58:50 PM,70.0,58.7,9.77,,
5332,01/04/23 12:58:51 PM,70.0,58.7,9.76,,
5333,01/04/23 12:58:52 PM,70.0,58.7,9.76,,
5334,01/04/23 12:58:53 PM,70.0,59.3,9.77,,
5335,01/04/23 12:58:54 PM,70.0,59.3,9.76,,
5336,01/04/23 12:58:55 PM,70.6,59.3,9.76,,
5337,01/04/23 12:58:56 PM,70.6,59.3,9.78,,
5338,01/04/23 12:58:57 PM,70.6,59.9,9.82,,
5339,01/04/23 12:58:58 PM,69.5,58.1,9.86,,
5340,01/04/23 12:58:59 PM,70.0,59.3,9.83,,
5341,01/04/23 12:59:00 PM,70.6,58.7,9.81,,
5342,01/04/23 12:59:01 PM,70.6,58.7,9.81,,
5343,01/04/23 12:59:02 PM,70.0,59.3,9.79,,
5344,01/04/23 12:59:03 PM,70.0,59.3,9.79,,
5345,01/04/23 12:59:04 PM,70.0,59.3,9.79,,
5346,01/04/23 12:59:05 PM,70.0,59.3,9.79,,
5347,01/04/23 12:59:06 PM,70.6,59.3,9.81,,
5348,01/04/23 12:59:07 PM,70.6,59.3,9.79,,
5349,01/04/23 12:59:08 PM,70.0,58.1,9.78,,
5350,01/04/23 12:59:09 PM,70.0,58.1,9.79,,
5351,01/04/23 12:59:10 PM,70.6,58.7,9.79,,
5352,01/04/23 12:59:11 PM,70.0,58.7,9.79,,
5353,01/04/23 12:59:12 PM,70.0,58.7,9.78,,
5354,01/04/23 12:59:13 PM,70.0,58.7,9.79,,
5355,01/04/23 12:59:14 PM,70.0,58.7,9.82,,
5356,01/04/23 12:59:15 PM,70.0,58.7,9.82,,
5357,01/04/23 12:59:16 PM,70.0,58.7,9.84,,
5358,01/04/23 12:59:17 PM,70.0,59.3,9.84,,
5359,01/04/23 12:59:18 PM,70.0,58.7,9.83,,
5360,01/04/23 12:59:19 PM,70.0,58.7,9.84,,
5361,01/04/23 12:59:20 PM,70.6,59.3,9.84,,
5362,01/04/23 12:59:21 PM,70.0,59.3,9.86,,
5363,01/04/23 12:59:22 PM,70.6,59.3,9.87,,
5364,01/04/23 12:59:23 PM,70.0,59.3,9.88,,
5365,01/04/23 12:59:24 PM,70.0,59.3,9.87,,
5366,01/04/23 12:59:25 PM,70.6,59.3,9.86,,
5367,01/04/23 12:59:26 PM,70.6,59.3,9.86,,
5368,01/04/23 12:59:27 PM,70.0,59.3,9.86,,
5369,01/04/23 12:59:28 PM,70.0,59.3,9.86,,
5370,01/04/23 12:59:29 PM,70.0,59.3,9.86,,
5371,01/04/23 12:59:30 PM,70.0,59.3,9.86,,
5372,01/04/23 12:59:31 PM,70.6,59.3,9.86,,
5373,01/04/23 12:59:32 PM,70.0,59.3,9.87,,
5374,01/04/23 12:59:33 PM,70.0,59.3,9.88,,
5375,01/04/23 12:59:34 PM,70.0,58.1,9.87,,
5376,01/04/23 12:59:35 PM,69.5,59.3,9.86,,
5377,01/04/23 12:59:36 PM,70.0,58.1,9.86,,
5378,01/04/23 12:59:37 PM,70.0,58.1,9.87,,
5379,01/04/23 12:59:38 PM,70.0,58.7,9.87,,
5380,01/04/23 12:59:39 PM,69.5,58.7,9.87,,
5381,01/04/23 12:59:40 PM,70.0,58.7,9.87,,
5382,01/04/23 12:59:41 PM,70.0,58.7,9.87,,
5383,01/04/23 12:59:42 PM,70.0,59.3,9.88,,
5384,01/04/23 12:59:43 PM,70.0,58.1,9.88,,
5385,01/04/23 12:59:44 PM,70.0,58.7,9.88,,
5386,01/04/23 12:59:45 PM,70.0,59.3,9.89,,
5387,01/04/23 12:59:46 PM,70.0,59.3,9.91,,
5388,01/04/23 12:59:47 PM,70.0,59.3,9.88,,
5389,01/04/23 12:59:48 PM,70.0,59.3,9.87,,
5390,01/04/23 12:59:49 PM,70.6,59.3,9.87,,
5391,01/04/23 12:59:50 PM,70.6,59.3,9.87,,
5392,01/04/23 12:59:51 PM,70.0,58.7,9.86,,
5393,01/04/23 12:59:52 PM,70.0,59.3,9.86,,
5394,01/04/23 12:59:53 PM,70.6,59.9,9.87,,
5395,01/04/23 12:59:54 PM,70.6,59.3,9.89,,
5396,01/04/23 12:59:55 PM,70.6,59.9,9.89,,
5397,01/04/23 12:59:56 PM,70.6,59.9,9.89,,
5398,01/04/23 12:59:57 PM,70.6,59.3,9.89,,
5399,01/04/23 12:59:58 PM,70.6,59.9,9.91,,
5400,01/04/23 12:59:59 PM,70.6,59.9,9.89,,
5401,01/04/23 01:00:00 PM,70.6,49.9,9.87,,
5402,01/04/23 01:00:01 PM,69.0,48.8,9.87,,
5403,01/04/23 01:00:02 PM,0.0,0.0,9.91,,
5404,01/04/23 01:00:03 PM,0.0,0.0,9.89,,
5405,01/04/23 01:00:04 PM,0.0,0.0,9.91,,
5406,01/04/23 01:00:05 PM,0.0,0.0,9.91,,
5407,01/04/23 01:00:06 PM,0.0,0.0,9.91,,
5408,01/04/23 01:00:07 PM,0.0,0.0,9.91,,
5409,01/04/23 01:00:08 PM,0.0,0.0,9.92,,
5410,01/04/23 01:00:09 PM,0.0,0.0,9.89,,
5411,01/04/23 01:00:10 PM,0.0,0.0,9.89,,
5412,01/04/23 01:00:11 PM,0.0,0.0,9.89,,
5413,01/04/23 01:00:12 PM,0.0,0.0,9.91,,
5414,01/04/23 01:00:13 PM,0.0,0.0,9.92,,
5415,01/04/23 01:00:14 PM,0.0,0.0,9.93,,
5416,01/04/23 01:00:15 PM,0.0,0.0,9.93,,
5417,01/04/23 01:00:16 PM,0.0,0.0,9.93,,
5418,01/04/23 01:00:17 PM,0.0,0.0,9.93,,
5419,01/04/23 01:00:18 PM,0.0,0.0,9.93,,
5420,01/04/23 01:00:19 PM,0.0,0.0,9.91,,
5421,01/04/23 01:00:20 PM,0.0,0.0,9.89,,
5422,01/04/23 01:00:21 PM,0.0,0.0,9.87,,
5423,01/04/23 01:00:22 PM,0.0,0.0,9.88,,
5424,01/04/23 01:00:23 PM,0.0,0.0,9.88,,
5425,01/04/23 01:00:24 PM,0.0,0.0,9.89,,
5426,01/04/23 01:00:25 PM,0.0,0.0,9.89,,
5427,01/04/23 01:00:26 PM,0.0,0.0,9.91,,
5428,01/04/23 01:00:27 PM,0.0,0.0,9.91,,
5429,01/04/23 01:00:28 PM,0.0,0.0,9.91,,
5430,01/04/23 01:00:29 PM,0.0,0.0,9.92,,
5431,01/04/23 01:00:30 PM,0.0,0.0,9.91,,
5432,01/04/23 01:00:31 PM,0.0,0.0,9.92,,
5433,01/04/23 01:00:32 PM,0.0,0.0,9.93,,
5434,01/04/23 01:00:33 PM,0.0,0.0,9.94,,
5435,01/04/23 01:00:34 PM,0.0,0.0,9.94,,
5436,01/04/23 01:00:35 PM,0.0,0.0,9.96,,
5437,01/04/23 01:00:36 PM,0.0,0.0,9.97,,
5438,01/04/23 01:00:37 PM,0.0,0.0,9.97,,
5439,01/04/23 01:00:38 PM,0.0,0.0,9.98,,
5440,01/04/23 01:00:39 PM,0.0,0.0,9.98,,
5441,01/04/23 01:00:40 PM,0.0,0.0,9.98,,
5442,01/04/23 01:00:41 PM,0.0,0.0,9.98,,
5443,01/04/23 01:00:42 PM,0.0,0.0,9.94,,
5444,01/04/23 01:00:43 PM,0.0,0.0,9.96,,
5445,01/04/23 01:00:44 PM,0.0,0.0,9.94,,
5446,01/04/23 01:00:45 PM,0.0,0.0,9.96,,
5447,01/04/23 01:00:46 PM,0.0,0.0,9.94,,
5448,01/04/23 01:00:47 PM,0.0,0.0,9.94,,
5449,01/04/23 01:00:48 PM,0.0,0.0,9.96,,
5450,01/04/23 01:00:49 PM,0.0,0.0,9.94,,
5451,01/04/23 01:00:50 PM,0.0,0.0,9.96,,
5452,01/04/23 01:00:51 PM,0.0,0.0,9.96,,
5453,01/04/23 01:00:52 PM,0.0,0.0,9.97,,
5454,01/04/23 01:00:53 PM,0.0,0.0,9.97,,
5455,01/04/23 01:00:54 PM,0.0,0.0,9.97,,
5456,01/04/23 01:00:55 PM,0.0,0.0,9.97,,
5457,01/04/23 01:00:56 PM,0.0,0.0,9.97,,
5458,01/04/23 01:00:57 PM,0.0,0.0,9.96,,
5459,01/04/23 01:00:58 PM,0.0,0.0,9.97,,
5460,01/04/23 01:00:59 PM,0.0,0.0,9.96,,
5461,01/04/23 01:01:00 PM,0.0,0.0,9.96,,
5462,01/04/23 01:01:01 PM,0.0,0.0,9.96,,
5463,01/04/23 01:01:02 PM,0.0,0.0,9.97,,
5464,01/04/23 01:01:03 PM,0.0,0.0,9.94,,
5465,01/04/23 01:01:04 PM,0.0,0.0,9.94,,
5466,01/04/23 01:01:05 PM,0.0,0.0,9.96,,
5467,01/04/23 01:01:06 PM,0.0,0.0,9.96,,
5468,01/04/23 01:01:07 PM,0.0,0.0,9.96,,
5469,01/04/23 01:01:08 PM,0.0,0.0,9.96,,
5470,01/04/23 01:01:09 PM,0.0,0.0,9.98,,
5471,01/04/23 01:01:10 PM,0.0,0.0,9.97,,
5472,01/04/23 01:01:11 PM,0.0,0.0,9.97,,
5473,01/04/23 01:01:12 PM,0.0,0.0,9.98,,
5474,01/04/23 01:01:13 PM,0.0,0.0,9.98,,
5475,01/04/23 01:01:14 PM,0.0,0.0,9.98,,
5476,01/04/23 01:01:15 PM,0.0,0.0,9.99,,
5477,01/04/23 01:01:16 PM,0.0,0.0,9.98,,
5478,01/04/23 01:01:17 PM,0.0,0.0,9.99,,
5479,01/04/23 01:01:18 PM,0.0,0.0,10.01,,
5480,01/04/23 01:01:19 PM,0.0,0.0,9.99,,
5481,01/04/23 01:01:20 PM,0.0,0.0,9.98,,
5482,01/04/23 01:01:21 PM,0.0,0.0,9.99,,
5483,01/04/23 01:01:22 PM,0.0,0.0,9.99,,
5484,01/04/23 01:01:23 PM,0.0,0.0,9.99,,
5485,01/04/23 01:01:24 PM,0.0,0.0,9.99,,
5486,01/04/23 01:01:25 PM,0.0,0.0,9.98,,
5487,01/04/23 01:01:26 PM,0.0,0.0,9.98,,
5488,01/04/23 01:01:27 PM,0.0,0.0,9.98,,
5489,01/04/23 01:01:28 PM,0.0,0.0,9.98,,
5490,01/04/23 01:01:29 PM,0.0,0.0,9.99,,
5491,01/04/23 01:01:30 PM,0.0,0.0,9.99,,
5492,01/04/23 01:01:31 PM,0.0,0.0,9.99,,
5493,01/04/23 01:01:32 PM,0.0,0.0,9.98,,
5494,01/04/23 01:01:33 PM,0.0,0.0,9.99,,
5495,01/04/23 01:01:34 PM,0.0,0.0,9.98,,
5496,01/04/23 01:01:35 PM,0.0,0.0,9.97,,
5497,01/04/23 01:01:36 PM,0.0,0.0,9.98,,
5498,01/04/23 01:01:37 PM,0.0,0.0,9.98,,
5499,01/04/23 01:01:38 PM,0.0,0.0,9.97,,
5500,01/04/23 01:01:39 PM,0.0,0.0,9.96,,
5501,01/04/23 01:01:40 PM,0.0,0.0,9.97,,
5502,01/04/23 01:01:41 PM,0.0,0.0,9.96,,
5503,01/04/23 01:01:42 PM,0.0,0.0,9.96,,
5504,01/04/23 01:01:43 PM,0.0,0.0,9.94,,
5505,01/04/23 01:01:44 PM,0.0,0.0,9.94,,
5506,01/04/23 01:01:45 PM,0.0,0.0,9.94,,
5507,01/04/23 01:01:46 PM,0.0,0.0,9.93,,
5508,01/04/23 01:01:47 PM,0.0,0.0,9.96,,
5509,01/04/23 01:01:48 PM,0.0,0.0,9.97,,
5510,01/04/23 01:01:49 PM,0.0,0.0,9.94,,
5511,01/04/23 01:01:50 PM,0.0,0.0,9.96,,
5512,01/04/23 01:01:51 PM,0.0,0.0,9.96,,
5513,01/04/23 01:01:52 PM,0.0,0.0,9.96,,
5514,01/04/23 01:01:53 PM,0.0,0.0,9.94,,
5515,01/04/23 01:01:54 PM,0.0,0.0,9.96,,
5516,01/04/23 01:01:55 PM,0.0,0.0,9.96,,
5517,01/04/23 01:01:56 PM,0.0,0.0,9.96,,
5518,01/04/23 01:01:57 PM,0.0,0.0,9.97,,
5519,01/04/23 01:01:58 PM,0.0,0.0,9.97,,
5520,01/04/23 01:01:59 PM,0.0,0.0,9.97,,
5521,01/04/23 01:02:00 PM,0.0,0.0,9.98,,
5522,01/04/23 01:02:01 PM,0.0,0.0,9.97,,
5523,01/04/23 01:02:02 PM,0.0,0.0,9.97,,
5524,01/04/23 01:02:03 PM,0.0,0.0,9.97,,
5525,01/04/23 01:02:04 PM,0.0,0.0,9.96,,
5526,01/04/23 01:02:05 PM,0.0,0.0,9.94,,
5527,01/04/23 01:02:06 PM,0.0,0.0,9.94,,
5528,01/04/23 01:02:07 PM,0.0,0.0,9.96,,
5529,01/04/23 01:02:08 PM,0.0,0.0,9.97,,
5530,01/04/23 01:02:09 PM,0.0,0.0,9.97,,
5531,01/04/23 01:02:10 PM,0.0,0.0,9.96,,
5532,01/04/23 01:02:11 PM,0.0,0.0,9.97,,
5533,01/04/23 01:02:12 PM,0.0,0.0,9.96,,
5534,01/04/23 01:02:13 PM,0.0,0.0,9.97,,
5535,01/04/23 01:02:14 PM,0.0,0.0,9.94,,
5536,01/04/23 01:02:15 PM,0.0,0.0,9.94,,
5537,01/04/23 01:02:16 PM,0.0,0.0,9.94,,
5538,01/04/23 01:02:17 PM,0.0,0.0,9.96,,
5539,01/04/23 01:02:18 PM,0.0,0.0,9.94,,
5540,01/04/23 01:02:19 PM,0.0,0.0,9.94,,
5541,01/04/23 01:02:20 PM,0.0,0.0,9.93,,
5542,01/04/23 01:02:21 PM,0.0,0.0,9.94,,
5543,01/04/23 01:02:22 PM,0.0,0.0,9.96,,
5544,01/04/23 01:02:23 PM,0.0,0.0,9.94,,
5545,01/04/23 01:02:24 PM,0.0,0.0,9.94,,
5546,01/04/23 01:02:25 PM,0.0,0.0,9.94,,
5547,01/04/23 01:02:26 PM,0.0,0.0,9.94,,
5548,01/04/23 01:02:27 PM,0.0,0.0,9.93,,
5549,01/04/23 01:02:28 PM,0.0,0.0,9.94,,
5550,01/04/23 01:02:29 PM,0.0,0.0,9.94,,
5551,01/04/23 01:02:30 PM,0.0,0.0,9.96,,
5552,01/04/23 01:02:31 PM,0.0,0.0,9.94,,
5553,01/04/23 01:02:32 PM,0.0,0.0,9.94,,
5554,01/04/23 01:02:33 PM,0.0,0.0,9.96,,
5555,01/04/23 01:02:34 PM,0.0,0.0,9.94,,
5556,01/04/23 01:02:35 PM,0.0,0.0,9.94,,
5557,01/04/23 01:02:36 PM,0.0,0.0,9.96,,
5558,01/04/23 01:02:37 PM,0.0,0.0,9.94,,
5559,01/04/23 01:02:38 PM,0.0,0.0,9.94,,
5560,01/04/23 01:02:39 PM,0.0,0.0,9.94,,
5561,01/04/23 01:02:40 PM,0.0,0.0,9.93,,
5562,01/04/23 01:02:41 PM,0.0,0.0,9.96,,
5563,01/04/23 01:02:42 PM,0.0,0.0,9.96,,
5564,01/04/23 01:02:43 PM,0.0,0.0,9.97,,
5565,01/04/23 01:02:44 PM,0.0,0.0,9.94,,
5566,01/04/23 01:02:45 PM,0.0,0.0,9.96,,
5567,01/04/23 01:02:46 PM,0.0,0.0,9.97,,
5568,01/04/23 01:02:47 PM,0.0,0.0,9.97,,
5569,01/04/23 01:02:48 PM,0.0,0.0,9.98,,
5570,01/04/23 01:02:49 PM,0.0,0.0,9.99,,
5571,01/04/23 01:02:50 PM,0.0,0.0,9.98,,
5572,01/04/23 01:02:51 PM,0.0,0.0,9.97,,
5573,01/04/23 01:02:52 PM,0.0,0.0,9.96,,
5574,01/04/23 01:02:53 PM,0.0,0.0,9.97,,
5575,01/04/23 01:02:54 PM,0.0,0.0,9.96,,
5576,01/04/23 01:02:55 PM,0.0,0.0,9.97,,
5577,01/04/23 01:02:56 PM,0.0,0.0,9.97,,
5578,01/04/23 01:02:57 PM,0.0,0.0,9.96,,
5579,01/04/23 01:02:58 PM,0.0,0.0,9.97,,
5580,01/04/23 01:02:59 PM,0.0,0.0,9.97,,
5581,01/04/23 01:03:00 PM,0.0,0.0,9.98,,
5582,01/04/23 01:03:01 PM,0.0,0.0,9.98,,
5583,01/04/23 01:03:02 PM,0.0,0.0,9.99,,
5584,01/04/23 01:03:03 PM,0.0,0.0,10.01,,
5585,01/04/23 01:03:04 PM,0.0,0.0,9.99,,
5586,01/04/23 01:03:05 PM,0.0,0.0,10.01,,
5587,01/04/23 01:03:06 PM,0.0,0.0,9.99,,
5588,01/04/23 01:03:07 PM,0.0,0.0,9.98,,
5589,01/04/23 01:03:08 PM,0.0,0.0,9.98,,
5590,01/04/23 01:03:09 PM,0.0,0.0,9.98,,
5591,01/04/23 01:03:10 PM,0.0,0.0,9.97,,
5592,01/04/23 01:03:11 PM,0.0,0.0,9.96,,
5593,01/04/23 01:03:12 PM,0.0,0.0,9.96,,
5594,01/04/23 01:03:13 PM,0.0,0.0,9.96,,
5595,01/04/23 01:03:14 PM,0.0,0.0,9.98,,
5596,01/04/23 01:03:15 PM,0.0,0.0,9.98,,
5597,01/04/23 01:03:16 PM,0.0,0.0,9.99,,
5598,01/04/23 01:03:17 PM,0.0,0.0,10.01,,
5599,01/04/23 01:03:18 PM,0.0,0.0,10.02,,
5600,01/04/23 01:03:19 PM,0.0,0.0,10.02,,
5601,01/04/23 01:03:20 PM,0.0,0.0,10.02,,
5602,01/04/23 01:03:21 PM,0.0,0.0,10.03,,
5603,01/04/23 01:03:22 PM,0.0,0.0,10.04,,
5604,01/04/23 01:03:23 PM,0.0,0.0,10.03,,
5605,01/04/23 01:03:24 PM,0.0,0.0,10.03,,
5606,01/04/23 01:03:25 PM,0.0,0.0,10.04,,
5607,01/04/23 01:03:26 PM,0.0,0.0,10.04,,
5608,01/04/23 01:03:27 PM,0.0,0.0,10.04,,
5609,01/04/23 01:03:28 PM,0.0,0.0,10.04,,
5610,01/04/23 01:03:29 PM,0.0,0.0,10.03,,
5611,01/04/23 01:03:30 PM,0.0,0.0,10.04,,
5612,01/04/23 01:03:31 PM,0.0,0.0,10.06,,
5613,01/04/23 01:03:32 PM,0.0,0.0,10.06,,
5614,01/04/23 01:03:33 PM,0.0,0.0,10.07,,
5615,01/04/23 01:03:34 PM,0.0,0.0,10.06,,
5616,01/04/23 01:03:35 PM,0.0,0.0,10.06,,
5617,01/04/23 01:03:36 PM,0.0,0.0,10.07,,
5618,01/04/23 01:03:37 PM,0.0,0.0,10.07,,
5619,01/04/23 01:03:38 PM,0.0,0.0,10.07,,
5620,01/04/23 01:03:39 PM,0.0,0.0,10.08,,
5621,01/04/23 01:03:40 PM,0.0,0.0,10.08,,
5622,01/04/23 01:03:41 PM,0.0,0.0,10.08,,
5623,01/04/23 01:03:42 PM,0.0,0.0,10.08,,
5624,01/04/23 01:03:43 PM,0.0,0.0,10.08,,
5625,01/04/23 01:03:44 PM,0.0,0.0,10.08,,
5626,01/04/23 01:03:45 PM,0.0,0.0,10.08,,
5627,01/04/23 01:03:46 PM,0.0,0.0,10.09,,
5628,01/04/23 01:03:47 PM,0.0,0.0,10.09,,
5629,01/04/23 01:03:48 PM,0.0,0.0,10.08,,
5630,01/04/23 01:03:49 PM,0.0,0.0,10.09,,
5631,01/04/23 01:03:50 PM,0.0,0.0,10.09,,
5632,01/04/23 01:03:51 PM,0.0,0.0,10.09,,
5633,01/04/23 01:03:52 PM,0.0,0.0,10.09,,
5634,01/04/23 01:03:53 PM,0.0,0.0,10.09,,
5635,01/04/23 01:03:54 PM,0.0,0.0,10.09,,
5636,01/04/23 01:03:55 PM,0.0,0.0,10.09,,
5637,01/04/23 01:03:56 PM,0.0,0.0,10.08,,
5638,01/04/23 01:03:57 PM,0.0,0.0,10.09,,
5639,01/04/23 01:03:58 PM,0.0,0.0,10.08,,
5640,01/04/23 01:03:59 PM,0.0,0.0,10.08,,
5641,01/04/23 01:04:00 PM,0.0,0.0,10.08,,
5642,01/04/23 01:04:01 PM,0.0,0.0,10.09,,
5643,01/04/23 01:04:02 PM,0.0,0.0,10.09,,
5644,01/04/23 01:04:03 PM,0.0,0.0,10.09,,
5645,01/04/23 01:04:04 PM,0.0,0.0,10.08,,
5646,01/04/23 01:04:05 PM,0.0,0.0,10.09,,
5647,01/04/23 01:04:06 PM,0.0,0.0,10.11,,
5648,01/04/23 01:04:07 PM,0.0,0.0,10.11,,
5649,01/04/23 01:04:08 PM,0.0,0.0,10.11,,
5650,01/04/23 01:04:09 PM,0.0,0.0,10.11,,
5651,01/04/23 01:04:10 PM,0.0,0.0,10.11,,
5652,01/04/23 01:04:11 PM,0.0,0.0,10.09,,
5653,01/04/23 01:04:12 PM,0.0,0.0,10.11,,
5654,01/04/23 01:04:13 PM,0.0,0.0,10.11,,
5655,01/04/23 01:04:14 PM,0.0,0.0,10.09,,
5656,01/04/23 01:04:15 PM,0.0,0.0,10.07,,
5657,01/04/23 01:04:16 PM,0.0,0.0,10.08,,
5658,01/04/23 01:04:17 PM,0.0,0.0,10.07,,
5659,01/04/23 01:04:18 PM,0.0,0.0,9.74,,
5660,01/04/23 01:04:19 PM,235.2,231.7,8.99,,
5661,01/04/23 01:04:20 PM,230.2,227.0,9.00,,
5662,01/04/23 01:04:21 PM,236.8,235.2,8.92,,
5663,01/04/23 01:04:22 PM,235.2,232.2,8.94,,
5664,01/04/23 01:04:23 PM,234.1,231.1,8.95,,
5665,01/04/23 01:04:24 PM,235.2,232.2,8.86,,
5666,01/04/23 01:04:25 PM,266.3,266.8,8.47,,
5667,01/04/23 01:04:26 PM,275.6,276.1,8.33,,
5668,01/04/23 01:04:27 PM,276.1,276.1,8.29,,
5669,01/04/23 01:04:28 PM,276.1,276.1,8.28,,
5670,01/04/23 01:04:29 PM,276.1,276.7,8.28,,
5671,01/04/23 01:04:30 PM,276.1,276.1,8.27,,
5672,01/04/23 01:04:31 PM,276.1,276.1,8.27,,
5673,01/04/23 01:04:32 PM,276.1,276.1,8.24,,
5674,01/04/23 01:04:33 PM,276.1,276.1,8.23,,
5675,01/04/23 01:04:34 PM,276.1,276.1,8.27,,
5676,01/04/23 01:04:35 PM,276.1,276.1,8.27,,
5677,01/04/23 01:04:36 PM,276.7,276.1,8.29,,
5678,01/04/23 01:04:37 PM,276.1,276.1,8.28,,
5679,01/04/23 01:04:38 PM,276.7,276.7,8.33,,
5680,01/04/23 01:04:39 PM,276.7,277.3,8.33,,
5681,01/04/23 01:04:40 PM,276.1,276.1,8.28,,
5682,01/04/23 01:04:41 PM,276.1,276.1,8.27,,
5683,01/04/23 01:04:42 PM,276.1,276.1,8.23,,
5684,01/04/23 01:04:43 PM,276.1,276.1,8.24,,
5685,01/04/23 01:04:44 PM,276.1,276.1,8.22,,
5686,01/04/23 01:04:45 PM,276.1,276.1,8.22,,
5687,01/04/23 01:04:46 PM,276.1,276.1,8.22,,
5688,01/04/23 01:04:47 PM,276.1,276.1,8.22,,
5689,01/04/23 01:04:48 PM,276.1,276.1,8.19,,
5690,01/04/23 01:04:49 PM,276.1,276.1,8.19,,
5691,01/04/23 01:04:50 PM,275.6,276.1,8.21,,
5692,01/04/23 01:04:51 PM,70.6,58.1,8.28,,
5693,01/04/23 01:04:52 PM,71.1,59.9,8.36,,
5694,01/04/23 01:04:53 PM,70.6,59.9,8.41,,
5695,01/04/23 01:04:54 PM,71.7,59.9,8.45,,
5696,01/04/23 01:04:55 PM,71.1,59.9,8.48,,
5697,01/04/23 01:04:56 PM,71.1,60.4,8.52,,
5698,01/04/23 01:04:57 PM,71.7,60.4,8.55,,
5699,01/04/23 01:04:58 PM,71.1,60.4,8.58,,
5700,01/04/23 01:04:59 PM,71.7,60.4,8.60,,
5701,01/04/23 01:05:00 PM,71.7,60.4,8.63,,
5702,01/04/23 01:05:01 PM,71.7,60.4,8.66,,
5703,01/04/23 01:05:02 PM,71.7,60.4,8.67,,
5704,01/04/23 01:05:03 PM,71.7,61.0,8.71,,
5705,01/04/23 01:05:04 PM,71.7,61.0,8.72,,
5706,01/04/23 01:05:05 PM,71.7,61.0,8.74,,
5707,01/04/23 01:05:06 PM,71.7,61.0,8.76,,
5708,01/04/23 01:05:07 PM,72.2,61.0,8.77,,
5709,01/04/23 01:05:08 PM,72.2,60.4,8.79,,
5710,01/04/23 01:05:09 PM,72.2,61.0,8.81,,
5711,01/04/23 01:05:10 PM,72.2,60.4,8.81,,
5712,01/04/23 01:05:11 PM,72.2,61.0,8.84,,
5713,01/04/23 01:05:12 PM,72.2,61.0,8.84,,
5714,01/04/23 01:05:13 PM,72.2,61.0,8.86,,
5715,01/04/23 01:05:14 PM,72.2,61.0,8.87,,
5716,01/04/23 01:05:15 PM,72.2,61.0,8.89,,
5717,01/04/23 01:05:16 PM,72.2,61.0,8.90,,
5718,01/04/23 01:05:17 PM,71.7,61.0,8.91,,
5719,01/04/23 01:05:18 PM,72.2,61.0,8.92,,
5720,01/04/23 01:05:19 PM,72.2,61.0,8.92,,
5721,01/04/23 01:05:20 PM,72.2,61.0,8.95,,
5722,01/04/23 01:05:21 PM,72.2,61.6,8.95,,
5723,01/04/23 01:05:22 PM,72.2,61.0,8.96,,
5724,01/04/23 01:05:23 PM,72.2,61.0,8.97,,
5725,01/04/23 01:05:24 PM,72.7,61.6,8.99,,
5726,01/04/23 01:05:25 PM,72.2,61.6,8.99,,
5727,01/04/23 01:05:26 PM,72.2,61.0,8.99,,
5728,01/04/23 01:05:27 PM,277.2,277.9,8.33,,
5729,01/04/23 01:05:28 PM,276.7,276.7,8.26,,
5730,01/04/23 01:05:29 PM,277.8,277.9,8.23,,
5731,01/04/23 01:05:30 PM,78.1,66.9,8.36,,
5732,01/04/23 01:05:31 PM,78.1,66.9,8.45,,
5733,01/04/23 01:05:32 PM,78.1,67.5,8.51,,
5734,01/04/23 01:05:33 PM,78.6,67.5,8.56,,
5735,01/04/23 01:05:34 PM,78.6,67.5,8.60,,
5736,01/04/23 01:05:35 PM,79.2,68.0,8.62,,
5737,01/04/23 01:05:36 PM,78.6,67.5,8.65,,
5738,01/04/23 01:05:37 PM,79.2,68.0,8.67,,
5739,01/04/23 01:05:38 PM,79.2,66.9,8.67,,
5740,01/04/23 01:05:39 PM,115.8,106.0,8.60,,
5741,01/04/23 01:05:40 PM,118.0,109.5,8.66,,
5742,01/04/23 01:05:41 PM,118.5,109.5,8.68,,
5743,01/04/23 01:05:42 PM,117.4,110.7,8.71,,
5744,01/04/23 01:05:43 PM,119.0,110.7,8.74,,
5745,01/04/23 01:05:44 PM,119.0,110.7,8.74,,
5746,01/04/23 01:05:45 PM,119.6,109.5,8.76,,
5747,01/04/23 01:05:46 PM,119.6,111.2,8.76,,
5748,01/04/23 01:05:47 PM,119.6,111.2,8.77,,
5749,01/04/23 01:05:48 PM,120.1,111.2,8.79,,
5750,01/04/23 01:05:49 PM,120.1,111.2,8.80,,
5751,01/04/23 01:05:50 PM,120.1,111.2,8.81,,
5752,01/04/23 01:05:51 PM,119.6,111.2,8.82,,
5753,01/04/23 01:05:52 PM,119.6,111.2,8.82,,
5754,01/04/23 01:05:53 PM,120.1,111.2,8.84,,
5755,01/04/23 01:05:54 PM,120.1,111.2,8.84,,
5756,01/04/23 01:05:55 PM,120.1,111.8,8.84,,
5757,01/04/23 01:05:56 PM,120.1,111.2,8.85,,
5758,01/04/23 01:05:57 PM,120.1,111.8,8.86,,
5759,01/04/23 01:05:58 PM,120.1,111.2,8.86,,
5760,01/04/23 01:05:59 PM,120.1,111.2,8.87,,
5761,01/04/23 01:06:00 PM,120.1,111.2,8.89,,
